source,target,weight
201,274,0.2485549132947976
201,399,0.2312138728323699
201,241,0.2312138728323699
202,250,0.2603305785123967
202,274,0.3169230769230769
202,399,0.2646153846153846
202,293,0.2215384615384615
203,210,0.3526522593320236
203,302,0.3565815324165029
203,307,0.3000824402308326
203,301,0.2770137524557957
203,559,0.230844793713163
204,349,0.4170249355116079
204,417,0.3961794019933555
204,554,0.4342218400687876
204,286,0.4204643164230438
205,299,0.3804347826086957
205,302,0.3107692307692307
205,335,0.3369467028003613
205,206,0.2564491654021244
205,333,0.2048558421851289
206,299,0.2789855072463768
206,302,0.2246153846153846
207,263,0.2461538461538461
207,269,0.1518987341772152
207,314,0.1181434599156118
207,240,0.1772151898734177
208,262,0.1823204419889502
208,211,0.1381215469613259
209,218,0.3553719008264462
209,265,0.3548387096774194
209,216,0.2869269949066214
209,268,0.2835314091680815
210,299,0.3013100436681222
210,302,0.3958974358974359
210,307,0.3107996702390767
210,301,0.3198689956331877
210,265,0.3449781659388646
210,218,0.3013100436681222
210,250,0.259825327510917
210,463,0.3013100436681222
210,322,0.2041484716157205
211,262,0.1987179487179487
212,406,0.3130943672275055
212,554,0.3166522864538395
212,635,0.3585237258347979
213,250,0.3409090909090909
213,246,0.2985074626865671
213,254,0.3155216284987277
213,247,0.3129770992366412
213,225,0.2951653944020356
213,239,0.2376470588235294
213,217,0.2437185929648241
213,487,0.2214611872146118
213,230,0.1959287531806615
213,284,0.1755725190839694
213,296,0.1679389312977099
214,539,0.19
215,245,0.2056451612903226
215,274,0.250814332247557
215,242,0.1729957805907173
216,218,0.3305785123966942
216,402,0.2415966386554622
217,246,0.2139303482587064
218,265,0.3570247933884297
218,301,0.2294685990338164
218,250,0.3570247933884297
218,323,0.2657450076804915
218,401,0.3056265984654731
218,479,0.3192182410423452
218,268,0.2826446280991735
218,324,0.2342606149341142
218,402,0.2578512396694215
218,665,0.2231404958677686
218,287,0.228099173553719
218,322,0.2130081300813008
218,320,0.1834710743801653
219,269,0.2682926829268293
219,274,0.2899022801302932
219,235,0.2694063926940639
219,236,0.2558139534883721
219,227,0.2829268292682926
219,222,0.248780487804878
219,221,0.2048780487804878
219,273,0.1951219512195122
219,248,0.1804878048780487
219,224,0.1804878048780487
219,280,0.1121951219512195
220,222,0.3133333333333333
220,235,0.2237442922374429
220,269,0.2295081967213114
220,223,0.2447552447552447
221,227,0.2303664921465968
222,235,0.2100456621004566
222,269,0.2404371584699453
222,248,0.1933333333333333
222,223,0.1666666666666666
222,280,0.1533333333333333
223,235,0.1187214611872146
224,248,0.1375
224,269,0.180327868852459
225,250,0.2995867768595041
225,254,0.2837837837837837
225,249,0.2675675675675675
225,239,0.2611764705882353
226,517,0.0869565217391304
226,523,0.0714285714285714
226,524,0.0869565217391304
227,269,0.2146596858638743
228,490,0.2435897435897435
228,523,0.2564102564102564
228,535,0.2127659574468085
230,239,0.2023529411764706
230,250,0.1942148760330578
231,536,0.1076923076923077
233,265,0.2228490832157968
233,386,0.2186177715091678
233,389,0.2440056417489421
234,241,0.2027972027972027
234,244,0.2452830188679245
234,274,0.2247557003257329
234,271,0.1961722488038277
235,269,0.2237442922374429
235,274,0.2964169381107492
235,273,0.182648401826484
235,280,0.1324200913242009
236,274,0.260586319218241
236,245,0.251937984496124
236,238,0.2364341085271318
236,294,0.2036363636363636
236,237,0.1705426356589147
237,238,0.204
237,294,0.1236363636363636
238,245,0.18
238,274,0.2052117263843648
238,294,0.1927272727272727
239,250,0.2603305785123967
240,263,0.1692307692307692
240,314,0.1466666666666666
241,274,0.263843648208469
241,399,0.2627986348122867
241,244,0.2447552447552447
242,245,0.2137096774193548
242,274,0.2019543973941368
243,523,0.2432432432432432
243,526,0.2134831460674157
243,535,0.2553191489361702
244,274,0.254071661237785
244,399,0.2320819112627986
244,271,0.2169811320754717
245,274,0.2736156351791531
246,250,0.3181818181818182
246,254,0.2935323383084577
246,247,0.2935323383084577
246,259,0.3059701492537313
247,254,0.2991913746630728
248,269,0.1857923497267759
249,250,0.2706611570247934
249,254,0.2439024390243902
250,265,0.4034482758620689
250,386,0.3775700934579439
250,274,0.3037190082644628
250,254,0.2789256198347107
250,479,0.2785016286644951
250,259,0.2830578512396694
250,260,0.3491735537190082
250,582,0.25
250,591,0.2653465346534653
250,546,0.2541322314049586
250,306,0.2469635627530364
250,300,0.2334710743801653
250,532,0.2315573770491803
250,487,0.2252066115702479
250,602,0.2252066115702479
250,385,0.1942148760330578
250,293,0.2086776859504132
251,263,0.1615384615384615
251,269,0.2076502732240437
252,483,0.1374269005847953
252,530,0.14
252,540,0.1466666666666666
253,286,0.3005128205128205
253,349,0.2460869565217391
253,653,0.2529585798816568
254,259,0.2780748663101604
255,449,0.2716049382716049
255,452,0.2171052631578947
255,468,0.2317880794701986
255,643,0.2222222222222222
256,258,0.2155172413793103
256,266,0.1853448275862069
256,274,0.1693811074918566
257,460,0.1229508196721311
257,526,0.146067415730337
258,266,0.2105263157894736
258,272,0.2296650717703349
258,274,0.257328990228013
260,265,0.2775862068965517
260,386,0.2336448598130841
261,541,0.2689075630252101
263,264,0.2
263,269,0.2153846153846154
263,314,0.1653846153846153
264,269,0.2413793103448276
264,314,0.2364532019704433
264,285,0.1724137931034483
265,301,0.2415458937198067
265,302,0.2666666666666666
265,386,0.3689655172413793
265,268,0.2947189097103918
265,389,0.2580101180438449
265,308,0.2328966521106259
266,269,0.2568306010928962
266,272,0.2252747252747252
266,274,0.2703583061889251
266,270,0.2413793103448276
266,267,0.1862068965517241
267,269,0.1475409836065573
268,287,0.24190800681431
268,288,0.2027257240204429
269,274,0.2866449511400651
269,272,0.2841530054644808
269,270,0.2295081967213114
269,531,0.2459016393442623
269,314,0.2193877551020408
269,285,0.1693989071038251
269,283,0.0765027322404371
270,272,0.2472527472527472
271,274,0.1921824104234527
272,274,0.250814332247557
273,274,0.2084690553745928
274,399,0.2964169381107492
274,295,0.2587601078167116
274,316,0.2197183098591549
274,294,0.1986970684039088
275,350,0.2953509571558796
275,416,0.3057395143487859
275,436,0.2732984293193717
276,305,0.2996108949416342
276,451,0.2297872340425532
276,470,0.2170212765957447
276,277,0.1744680851063829
277,451,0.1576576576576576
277,470,0.1658291457286432
278,523,0.1770833333333333
278,526,0.1875
279,516,0.3125
279,526,0.2727272727272727
279,541,0.3232323232323232
279,486,0.2929292929292929
279,292,0.2990654205607476
281,526,0.1123595505617977
281,541,0.1204819277108433
281,461,0.0833333333333333
282,523,0.0571428571428571
282,524,0.1111111111111111
282,541,0.0481927710843373
283,285,0.0846153846153846
286,349,0.3652173913043478
286,554,0.3830888697152718
287,288,0.2449799196787148
290,540,0.1509433962264151
290,566,0.1417910447761194
290,666,0.1304347826086956
290,291,0.2286995515695067
291,540,0.1132075471698113
291,566,0.126865671641791
292,486,0.2429906542056074
292,541,0.2616822429906542
298,372,0.287248322147651
298,437,0.2957393483709273
299,302,0.3671794871794872
299,307,0.3215169002473207
299,335,0.3757904245709124
299,463,0.2491309385863267
299,333,0.1847826086956521
300,306,0.2408906882591093
300,479,0.2459283387622149
300,342,0.2854030501089324
300,443,0.2411504424778761
300,510,0.2133620689655172
300,385,0.220125786163522
300,441,0.162046908315565
301,302,0.2964102564102564
301,559,0.2777777777777778
301,595,0.2306763285024154
301,322,0.1932367149758454
302,307,0.4212695795548227
302,335,0.4074074074074074
302,341,0.3104726598702502
302,463,0.2902564102564102
302,559,0.2707692307692307
302,595,0.2512820512820513
303,466,0.17578125
303,540,0.2
303,599,0.188034188034188
304,458,0.2254335260115607
304,459,0.1913875598086124
304,466,0.1875
305,451,0.2957198443579766
305,455,0.3746031746031746
305,470,0.2607003891050584
306,479,0.2442996742671009
306,342,0.2368421052631578
307,335,0.4633140972794723
307,341,0.3314097279472383
307,557,0.3335724533715925
307,309,0.2357790601813685
308,389,0.2314410480349345
309,341,0.2724745134383688
309,557,0.2675753228120516
309,587,0.249015748031496
309,310,0.25
310,341,0.2057460611677479
310,587,0.1997792494481236
311,382,0.1862348178137652
311,502,0.2177777777777777
311,540,0.1886792452830188
311,498,0.1644444444444444
312,397,0.3218390804597701
312,605,0.4089012517385257
312,446,0.3027108433734939
312,610,0.2666666666666666
312,606,0.1207843137254902
313,325,0.2110091743119266
313,540,0.1811320754716981
315,419,0.407937806873977
315,431,0.3969245555021624
315,657,0.4247745609871856
315,473,0.3306102835175396
317,589,0.2132231404958677
317,591,0.2892561983471074
