source,target,weight
110002,312250,0.281783
110002,312290,0.241741
110002,312300,0.269549
110002,312385,0.328982
110002,312430,0.424809
110002,312500,0.255773
110002,312520,0.300606
110002,312550,0.256826
110002,312580,0.245156
110002,312595,0.308218
110002,312705,0.217981
110002,312733,0.170188
110002,312738,0.348248
110002,312820,0.296305
110002,312850,0.309307
110002,312880,0.318314
110002,312900,0.294576
110002,312940,0.255488
110002,313005,0.253007
110002,313040,0.367555
110002,313060,0.328719
110002,313090,0.439333
110002,313360,0.391088
110002,313390,0.286117
110002,313460,0.390151
110002,313507,0.237276
110002,313540,0.287597
110002,313640,0.239024
110002,313730,0.237841
110002,313835,0.259293
110002,313880,0.440965
110002,313890,0.273578
110002,313925,0.1905
110002,314020,0.273451
110002,314085,0.277944
110002,314150,0.255766
110002,314220,0.375153
110002,314290,0.344413
110002,314300,0.395327
110002,314380,0.310569
110002,314440,0.307208
110002,314460,0.432285
110002,314510,0.356461
110002,314530,0.367882
110002,314540,0.194588
110002,314585,0.315705
110002,314620,0.21669
110002,314625,0.238134
110002,314640,0.28298
110002,314730,0.353784
110002,314770,0.336847
110002,314840,0.225041
110002,314870,0.372597
110002,314875,0.234921
110002,314940,0.162829
110002,315000,0.182645
110002,315050,0.371423
110002,315057,0.271498
110002,315110,0.356038
110002,315170,0.390459
110002,315230,0.372008
110002,315340,0.467743
110002,315410,0.277967
110002,315430,0.387993
110002,315520,0.24414
110002,315540,0.326529
110002,315580,0.452665
110002,315600,0.306939
110002,315620,0.190037
110002,315645,0.326036
110002,315725,0.324871
110002,315740,0.257779
110002,315790,0.332274
110002,315880,0.296093
110002,316000,0.255208
110002,316090,0.314545
110002,316140,0.283289
110002,316150,0.354892
110002,316160,0.20262
110002,316180,0.314972
110002,316257,0.258233
110002,316294,0.371652
110002,316350,0.241572
110002,316360,0.21178
110002,316557,0.292117
110002,316560,0.177238
110002,316600,0.257391
110002,316620,0.318636
110002,316640,0.221254
110002,316650,0.234894
110002,316660,0.111182
110002,316670,0.296627
110002,316770,0.269683
110002,316780,0.326913
110002,316805,0.169325
110002,316820,0.185068
110002,316905,0.242131
110002,316950,0.254458
110002,317005,0.395541
110002,317030,0.212
110002,317057,0.349176
110002,317103,0.294027
110002,317110,0.240074
110002,317150,0.281767
110002,317210,0.294577
110002,320160,0.403628
110002,320300,0.45392
110002,320310,0.382242
110002,320334,0.441426
110002,320470,0.498706
110002,330015,0.340224
110002,330115,0.378961
110002,330160,0.355995
110002,330205,0.352696
110002,330245,0.352864
110002,330415,0.390387
110002,330475,0.418719
110002,330530,0.289646
110002,350075,0.376963
110002,350080,0.370277
110002,350120,0.313398
110002,350150,0.252636
110002,350200,0.349044
110002,350270,0.413359
110002,350340,0.304663
110002,350630,0.375675
110002,350640,0.32729
110002,350945,0.330107
110002,351030,0.39306
110002,351140,0.417522
110002,351250,0.295919
110002,351410,0.401395
110002,351430,0.344774
110002,351470,0.35435
110002,351950,0.36606
110002,352060,0.327573
110002,352150,0.312331
110002,352200,0.280031
110002,352290,0.352446
110002,352585,0.291139
110002,352880,0.412469
110002,352990,0.405721
110002,353020,0.399563
110002,353090,0.255062
110002,353120,0.330868
110002,353205,0.262185
110002,353400,0.356927
110002,353410,0.34731
110002,353625,0.320238
110002,353630,0.435372
110002,353890,0.433221
110002,354030,0.256398
110002,354050,0.379595
110002,354370,0.339958
110002,354460,0.350983
110002,354620,0.328111
110002,354900,0.289462
110002,355030,0.110336
110002,355110,0.401239
110002,355270,0.388771
110002,355290,0.364226
110002,355360,0.395135
110002,355390,0.4039
110002,355395,0.423049
110002,355465,0.29271
110002,355470,0.358913
110002,355475,0.228431
110002,355490,0.416913
110002,355495,0.335621
110002,355510,0.448875
110002,355610,0.407897
110002,410030,0.326264
110002,410050,0.437383
110002,410100,0.434232
110002,410110,0.451122
110002,410165,0.259111
110002,410185,0.215576
110002,410220,0.327478
110002,410260,0.428153
110002,410304,0.288841
110002,410315,0.302965
110002,410320,0.295399
110002,410322,0.307014
110002,410347,0.318207
110002,410360,0.451174
110002,410380,0.406986
110002,410390,0.431086
110002,410395,0.237705
110002,410405,0.307511
110002,410445,0.385841
110002,410470,0.415332
110002,410510,0.391599
110002,410560,0.421046
110002,410610,0.330147
110002,410645,0.275674
110002,410660,0.476661
110002,410712,0.243798
110002,410715,0.296766
110002,410725,0.384537
110002,410730,0.370457
110002,410740,0.381037
110002,410752,0.213452
110002,410760,0.438356
110002,410785,0.333251
110002,410810,0.265282
110002,410890,0.32518
110002,410965,0.295927
110002,411040,0.323676
110002,411060,0.418784
110002,411065,0.26931
110002,411100,0.337243
110002,411220,0.295569
110002,411270,0.397432
110002,411280,0.438681
110002,411300,0.35483
110002,411375,0.30529
110002,411380,0.316401
110002,411450,0.392235
110002,411545,0.261083
110002,411550,0.281918
110002,411573,0.236143
110002,411695,0.390385
110002,411710,0.451686
110002,411720,0.36084
110002,411727,0.304431
110002,411729,0.25119
110002,411800,0.408487
110002,411810,0.39684
110002,411870,0.338672
110002,411890,0.414356
110002,411910,0.368035
110002,411925,0.185858
110002,411960,0.473851
110002,411980,0.404628
110002,412015,0.189677
110002,412035,0.345165
110002,412070,0.381269
110002,412120,0.357065
110002,412140,0.476928
110002,412160,0.320293
110002,412210,0.233522
110002,412260,0.381806
110002,412270,0.357255
110002,412300,0.453152
110002,412330,0.363942
110002,412350,0.48703
110002,412370,0.355664
110002,412382,0.292957
110002,412395,0.22381
110002,412440,0.449261
110002,412500,0.395279
110002,412520,0.39819
110002,412535,0.318375
110002,412580,0.401205
110002,412627,0.327141
110002,412635,0.363579
110002,412650,0.457388
110002,412660,0.424401
110002,412670,0.342653
110002,412730,0.42444
110002,412760,0.3665
110002,412780,0.390579
110002,412855,0.4137
110002,412860,0.371681
110002,412865,0.315724
110002,412870,0.469444
110002,420010,0.412689
110002,420055,0.272473
110002,420080,0.357665
110002,420125,0.353017
110002,420127,0.326884
110002,420150,0.401805
110002,420170,0.30453
110002,420253,0.286654
110002,420257,0.296633
110002,420285,0.273548
110002,420287,0.261457
110002,420330,0.376004
110002,420435,0.382953
110002,420440,0.372647
110002,420445,0.232677
110002,420470,0.39047
110002,420475,0.247325
110002,420517,0.248825
110002,420530,0.403867
110002,420535,0.283547
110002,420560,0.294547
110002,420610,0.383501
110002,420665,0.422318
110002,420720,0.361249
110002,420765,0.430137
110002,420768,0.324604
110002,420770,0.38209
110002,420775,0.299387
110002,420780,0.403202
110002,420870,0.38145
110002,420895,0.331012
110002,420917,0.228184
110002,420945,0.301754
110002,420985,0.344779
110002,421000,0.363227
110002,421005,0.266711
110002,421040,0.412347
110002,421055,0.211484
110002,421090,0.327179
110002,421100,0.399415
110002,421105,0.36329
110002,421140,0.371566
110002,421160,0.372534
110002,421165,0.284502
110002,421175,0.394376
110002,421180,0.431258
110002,421187,0.250878
110002,421210,0.449566
110002,421240,0.299168
110002,421260,0.31271
110002,421270,0.329804
110002,421420,0.364044
110002,421460,0.310174
110002,421565,0.409526
110002,421569,0.226983
110002,421600,0.407632
110002,421625,0.363726
110002,421700,0.470108
110002,421710,0.304962
110002,421715,0.246052
110002,421730,0.415164
110002,421755,0.322444
110002,421775,0.24841
110002,421860,0.364137
110002,421875,0.331549
110002,421880,0.427933
110002,421885,0.223295
110002,421900,0.360366
110002,421910,0.336844
110002,430057,0.215435
110002,430087,0.290802
110002,430090,0.325014
110002,430107,0.229214
110002,430120,0.363931
110002,430150,0.361482
110002,430155,0.229714
110002,430165,0.284191
110002,430170,0.369325
110002,430192,0.173523
110002,430195,0.31525
110002,430225,0.209026
110002,430235,0.365979
110002,430265,0.293049
110002,430270,0.37316
110002,430320,0.307994
110002,430360,0.285216
110002,430367,0.202488
110002,430370,0.31257
110002,430410,0.299237
110002,430468,0.350779
110002,430511,0.218708
110002,430512,0.271578
110002,430558,0.289734
110002,430580,0.396708
110002,430583,0.150106
110002,430593,0.146055
110002,430597,0.286523
110002,430600,0.389822
110002,430632,0.286921
110002,430675,0.220757
110002,430695,0.270874
110002,430705,0.345897
110002,430710,0.305519
110002,430730,0.285849
110002,430740,0.316256
110002,430745,0.253369
110002,430755,0.367608
110002,430840,0.334981
110002,430870,0.343416
110002,430915,0.16383
110002,430925,0.200074
110002,430955,0.273671
110002,430975,0.220914
110002,430980,0.338752
110002,431036,0.245109
110002,431050,0.305525
110002,431070,0.196775
110002,431087,0.166526
110002,431090,0.296895
110002,431123,0.159447
110002,431127,0.239653
110002,431162,0.31352
110002,431164,0.178886
110002,431177,0.346968
110002,431179,0.195531
110002,431200,0.198095
110002,431225,0.344656
110002,431247,0.285478
110002,431260,0.302568
110002,431267,0.234928
110002,431270,0.419217
110002,431275,0.259898
110002,431280,0.325036
110002,431290,0.384733
110002,431300,0.28036
110002,431306,0.350099
110002,431308,0.225848
110002,431339,0.223299
110002,431344,0.229721
110002,431346,0.237867
110002,431380,0.369366
110002,431406,0.187353
110002,431420,0.286909
110002,431445,0.251212
110002,431470,0.33232
110002,431475,0.270628
110002,431477,0.305815
110002,431500,0.305947
110002,431513,0.211697
110002,431515,0.302531
110002,431531,0.17566
110002,431540,0.292286
110002,431555,0.211665
110002,431580,0.393344
110002,431590,0.348252
110002,431600,0.404674
110002,431647,0.290124
110002,431673,0.257711
110002,431695,0.320934
110002,431755,0.284275
110002,431840,0.338706
110002,431844,0.256203
110002,431849,0.242074
110002,431861,0.244343
110002,431930,0.313082
110002,431935,0.260561
110002,431937,0.287098
110002,431973,0.19663
110002,431975,0.20455
110002,432020,0.42667
110002,432026,0.232966
110002,432030,0.314445
110002,432050,0.340825
110002,432100,0.40539
110002,432132,0.300288
110002,432149,0.215655
110002,432163,0.254026
110002,432195,0.356915
110002,432225,0.257281
110002,432235,0.188202
110002,432254,0.298714
110002,432290,0.321357
110002,432310,0.221287
110002,432320,0.266339
110002,432340,0.344927
110002,432350,0.311824
110002,432360,0.196243
110002,432377,0.260198
110002,500020,0.443854
110002,500350,0.364936
110002,510120,0.135816
110002,510130,0.41284
110002,510336,0.312103
110002,510337,0.356025
110002,510523,0.297603
110002,520010,0.435961
110002,520015,0.202334
110002,520320,0.385035
110002,520360,0.384793
110002,520420,0.19705
110002,520430,0.463709
110002,520455,0.361785
110002,520460,0.267202
110002,520520,0.363902
110002,520570,0.207583
110002,520780,0.391094
110002,520815,0.262845
110002,520840,0.378269
110002,520929,0.216887
110002,521015,0.244802
110002,521170,0.350977
110002,521290,0.299909
110002,521440,0.358766
110002,521486,0.365327
110002,521500,0.436545
110002,521600,0.279882
110002,521770,0.444246
110002,521870,0.303783
110002,521910,0.339552
110002,521945,0.184625
110002,521990,0.298353
110002,522028,0.265957
110002,522060,0.474273
110002,522100,0.311054
110002,522119,0.355008
110002,522180,0.308845
110002,522190,0.292243
110002,522230,0.28918
110003,110007,0.626723
110003,110008,0.515348
110003,110014,0.501604
110003,110028,0.395251
110003,110030,0.355111
110003,110080,0.392311
110003,120001,0.335896
110003,120020,0.364563
110003,120040,0.293096
110003,130120,0.298774
110003,130185,0.312077
110003,130190,0.363065
110003,130250,0.352628
110003,130260,0.110102
110003,130353,0.367243
110003,140010,0.309729
110003,150010,0.30663
110003,150060,0.404295
110003,150080,0.166745
110003,150130,0.292433
110003,150140,0.141162
110003,150150,0.285341
110003,150170,0.361858
110003,150215,0.324876
110003,150220,0.343993
110003,150240,0.284105
110003,150270,0.428318
110003,150360,0.373359
110003,150420,0.281703
110003,150442,0.23981
110003,150550,0.356504
110003,150553,0.27114
110003,150613,0.368472
110003,150635,0.325547
110003,150650,0.34449
110003,150680,0.287259
110003,150700,0.323792
110003,150808,0.382187
110003,150810,0.356134
110003,150840,0.411563
110003,160030,0.252187
110003,160060,0.282854
110003,170210,0.325474
110003,170550,0.408371
110003,170930,0.428768
110003,170950,0.355253
110003,171610,0.369081
110003,171820,0.370359
110003,172090,0.376762
110003,172100,0.24039
110003,210005,0.338422
110003,210120,0.396004
110003,210140,0.366492
110003,210300,0.391298
110003,210320,0.412906
110003,210330,0.38561
110003,210375,0.385387
110003,210455,0.364791
110003,210530,0.260104
110003,210550,0.36565
110003,210750,0.254133
110003,210860,0.386569
110003,210910,0.409329
110003,210945,0.323167
110003,210990,0.374922
110003,211120,0.227726
110003,211130,0.186755
110003,211220,0.26943
110003,220040,0.308546
110003,220220,0.363186
110003,220390,0.367649
110003,220550,0.383988
110003,220770,0.276565
110003,220800,0.303727
110003,220840,0.355516
110003,221060,0.356151
110003,221100,0.216082
110003,230020,0.362567
110003,230100,0.212476
110003,230110,0.339703
110003,230190,0.307765
110003,230220,0.348655
110003,230260,0.354305
110003,230280,0.347254
110003,230350,0.281944
110003,230370,0.156345
110003,230410,0.359022
110003,230420,0.310399
110003,230425,0.304929
110003,230428,0.170813
110003,230435,0.309742
110003,230440,0.106768
110003,230523,0.233989
110003,230550,0.304931
110003,230625,0.219327
110003,230640,0.325007
110003,230730,0.216001
110003,230760,0.362649
110003,230765,0.136734
110003,230770,0.232923
110003,230800,0.340408
110003,230960,0.266137
110003,230970,0.205159
110003,231020,0.362442
110003,231085,0.294274
110003,231130,0.319655
110003,231140,0.349116
110003,231160,0.348998
110003,231180,0.351352
110003,231240,0.2822
110003,231290,0.233578
110003,231340,0.327166
110003,240020,0.366088
110003,240200,0.344165
110003,240260,0.27437
110003,240310,0.341828
110003,240325,0.166614
110003,240360,0.241144
110003,240580,0.356358
110003,240710,0.255537
110003,240720,0.318522
110003,240780,0.332841
110003,240800,0.22395
110003,240810,0.146011
110003,240820,0.328637
110003,240933,0.338095
110003,240940,0.353501
110003,241120,0.326186
110003,241200,0.231821
110003,241220,0.300431
110003,241260,0.309326
110003,241300,0.340485
110003,250180,0.188751
110003,250320,0.199855
110003,250370,0.321285
110003,250400,0.194555
110003,250460,0.298061
110003,250600,0.361568
110003,250630,0.304193
110003,250750,0.119096
110003,250830,0.330051
110003,250890,0.359648
110003,251080,0.305582
110003,251090,0.289253
110003,251120,0.337887
110003,251250,0.351855
110003,251370,0.201421
110003,251385,0.153362
110003,251530,0.342857
110003,251620,0.343474
110003,260005,0.192578
110003,260010,0.375243
110003,260030,0.373731
110003,260080,0.290611
110003,260120,0.292471
110003,260170,0.280425
110003,260190,0.373153
110003,260290,0.144597
110003,260345,0.167785
110003,260400,0.296888
110003,260410,0.238062
110003,260520,0.278319
110003,260600,0.303869
110003,260620,0.244249
110003,260640,0.300652
110003,260680,0.170888
110003,260720,0.283116
110003,260775,0.269822
110003,260790,0.12516
110003,260890,0.343011
110003,260940,0.23852
110003,260950,0.339484
110003,260960,0.121952
110003,261000,0.367202
110003,261060,0.298416
110003,261070,0.129885
110003,261090,0.341736
110003,261110,0.249132
110003,261160,0.0809558
110003,261220,0.382403
110003,261250,0.318887
110003,261310,0.308444
110003,261370,0.204215
110003,261390,0.326491
110003,261450,0.324754
110003,261530,0.374947
110003,261640,0.279646
110003,270030,0.280049
110003,270080,0.332988
110003,270150,0.372236
110003,270230,0.342859
110003,270240,0.379229
110003,270430,0.183039
110003,270470,0.323416
110003,270630,0.377707
110003,270670,0.420259
110003,270690,0.348788
110003,270770,0.269658
110003,270860,0.329526
110003,270890,0.286377
110003,280030,0.169776
110003,280060,0.233702
110003,280150,0.292611
110003,280210,0.352831
110003,280290,0.361322
110003,280320,0.365312
110003,280350,0.316411
110003,280360,0.33672
110003,280400,0.278966
110003,280450,0.395245
110003,280480,0.201561
110003,280620,0.326723
110003,280670,0.241834
110003,280740,0.36018
110003,290070,0.254864
110003,290110,0.30895
110003,290320,0.320366
110003,290330,0.27606
110003,290390,0.382492
110003,290460,0.365835
110003,290570,0.155873
110003,290650,0.284311
110003,290750,0.302194
110003,290850,0.288399
110003,290980,0.283559
110003,291005,0.217985
110003,291072,0.294137
110003,291080,0.1922
110003,291170,0.396621
110003,291360,0.269017
110003,291390,0.350247
110003,291460,0.347294
110003,291480,0.281171
110003,291560,0.377704
110003,291640,0.346601
110003,291750,0.342477
110003,291800,0.312782
110003,291840,0.278141
110003,291920,0.134367
110003,291955,0.301501
110003,292100,0.293365
110003,292200,0.369794
110003,292400,0.349386
110003,292520,0.30244
110003,292530,0.268825
110003,292660,0.350267
110003,292740,0.10414
110003,292750,0.330962
110003,292860,0.250209
110003,292870,0.281643
110003,292920,0.302507
110003,292930,0.3249
110003,292990,0.372357
110003,293010,0.370257
110003,293050,0.311577
110003,293070,0.181637
110003,293135,0.307405
110003,293290,0.334583
110003,293320,0.332959
110003,293330,0.242122
110003,310010,0.275875
110003,310150,0.338264
110003,310160,0.3063
110003,310250,0.27886
110003,310260,0.331406
110003,310340,0.373069
110003,310350,0.297278
110003,310400,0.29921
110003,310420,0.292394
110003,310510,0.382743
110003,310540,0.318657
110003,310560,0.276281
110003,310600,0.315038
110003,310620,0.0714894
110003,310630,0.329978
110003,310670,0.118748
110003,310690,0.355692
110003,310710,0.375551
110003,310730,0.38333
110003,310740,0.326589
110003,310900,0.257214
110003,311000,0.262767
110003,311050,0.302535
110003,311060,0.268667
110003,311120,0.309941
110003,311230,0.398344
110003,311280,0.374819
110003,311330,0.374306
110003,311340,0.287004
110003,311410,0.374717
110003,311420,0.3146
110003,311530,0.293081
110003,311550,0.315939
110003,311660,0.326711
110003,311787,0.280418
110003,311800,0.30272
110003,311830,0.232184
110003,311860,0.0969046
110003,311940,0.238022
110003,312090,0.308678
110003,312160,0.325734
110003,312230,0.193153
110003,312360,0.33762
110003,312410,0.222673
110003,312510,0.235549
110003,312610,0.289827
110003,312710,0.371025
110003,312770,0.23725
110003,312800,0.392607
110003,312870,0.292903
110003,312980,0.108425
110003,313010,0.216788
110003,313110,0.325226
110003,313115,0.364659
110003,313130,0.223146
110003,313170,0.29038
110003,313190,0.266781
110003,313240,0.198274
110003,313370,0.286848
110003,313380,0.21068
110003,313420,0.356992
110003,313440,0.377305
110003,313490,0.307621
110003,313510,0.393713
110003,313520,0.436033
110003,313620,0.228311
110003,313630,0.421353
110003,313665,0.232818
110003,313670,0.160568
110003,313720,0.338338
110003,313760,0.197037
110003,313820,0.281681
110003,313840,0.32389
110003,313900,0.368726
110003,313940,0.329777
110003,314000,0.319032
110003,314015,0.27271
110003,314070,0.242502
110003,314110,0.263563
110003,314170,0.284059
110003,314310,0.383209
110003,314320,0.397167
110003,314330,0.210192
110003,314390,0.265151
110003,314430,0.424508
110003,314470,0.357821
110003,314480,0.131716
110003,314520,0.287958
110003,314560,0.32079
110003,314590,0.278139
110003,314600,0.328581
110003,314610,0.290961
110003,314700,0.340579
110003,314710,0.261055
110003,314790,0.28359
110003,314800,0.301844
110003,314810,0.347305
110003,314930,0.204131
110003,315120,0.338427
110003,315150,0.355861
110003,315180,0.191231
110003,315200,0.399114
110003,315210,0.327006
110003,315250,0.20995
110003,315280,0.423259
110003,315360,0.322606
110003,315390,0.231667
110003,315460,0.155103
110003,315670,0.131054
110003,315700,0.359591
110003,315720,0.29661
110003,315733,0.308902
110003,315780,0.162364
110003,315895,0.265451
110003,315960,0.259045
110003,316070,0.295206
110003,316250,0.252887
110003,316292,0.215859
110003,316295,0.213517
110003,316370,0.285965
110003,316470,0.313573
110003,316553,0.193374
