source,target,weight
94,130,0.5333738123807084
94,132,0.5136128154398111
94,133,0.5450343203709898
94,134,0.5301364850144467
95,108,0.5399646750470585
95,116,0.5444973262391932
95,125,0.5508760364129717
95,131,0.5536088569113972
96,100,0.4904682007960571
96,126,0.52106709653821
97,118,0.5536557939062519
97,124,0.5520138317297628
97,126,0.5181135602633777
97,135,0.5320396971733142
99,101,0.5454063343225741
99,102,0.597988774148899
99,109,0.568019564917403
99,121,0.541280655107188
99,122,0.507821577835725
99,324,0.5924960082176638
99,348,0.6281335105329139
99,367,0.5934289890528981
100,126,0.4670470597963351
101,102,0.5956604347233715
101,109,0.5921443583879841
101,121,0.5455960004845585
102,109,0.6134823395144593
102,119,0.583486076236624
102,121,0.5707062814670852
102,122,0.5204799362607893
102,348,0.5404880418831748
102,367,0.5268860555099686
103,130,0.5045426453840269
104,128,0.5467984140989641
104,1126,0.4959830026061315
104,1128,0.5042992387886253
104,1182,0.4795246278976968
105,106,0.6213634873154192
105,134,0.5647021097080344
106,107,0.5128829848730528
106,127,0.5501614028972364
107,127,0.5256463826735537
108,125,0.5235917379700722
108,131,0.5279007175631644
109,119,0.5864747838023159
109,131,0.571712937673379
109,348,0.5096952319803341
110,134,0.4990183919537559
111,4337,0.4903516221692853
111,4447,0.5539763391570608
111,4559,0.5121443664734656
112,144,0.574064444904122
112,247,0.5568317555417273
112,4712,0.489069763128698
113,124,0.4878279923606751
113,135,0.476179027078925
114,126,0.5279089694044239
115,126,0.5184663514666481
116,125,0.5416518384550311
117,125,0.5344246777937471
117,126,0.4916134305203171
118,126,0.5195744785517906
118,135,0.5503136700952496
119,129,0.591177279275244
119,131,0.6209200307212507
120,127,0.5233410912428
121,122,0.5476536477664465
123,126,0.5499309681647089
123,135,0.5077934416162525
124,125,0.5583630902035609
124,126,0.636981327636755
124,132,0.5644528444523421
124,135,0.5351452849205087
124,154,0.4923074144885846
124,159,0.490835185009845
124,165,0.4987577776994943
124,226,0.5105724873829716
124,233,0.4923187372697704
124,245,0.4890184368504287
124,258,0.4305696697146219
124,277,0.4567698845597434
125,126,0.5606210696513219
125,129,0.5849092902106182
125,131,0.5614444245849661
125,154,0.4883960089481448
125,159,0.5111218196285484
126,129,0.5265998961847965
126,135,0.5302531661990347
128,1128,0.4825446170136727
128,1182,0.4348837139951173
129,131,0.6023574315577465
130,134,0.5449634577860029
136,137,0.5332464327584064
136,144,0.5152116302402118
136,146,0.5141162459153351
137,139,0.5739686512044782
137,140,0.5500663889038765
137,141,0.5963409069398845
137,144,0.6356073166988567
137,146,0.5466034482201041
138,473,0.5946911652517156
138,2214,0.6031983330233538
139,141,0.5302824710777176
139,144,0.526683011900317
140,141,0.5760030503086141
140,143,0.536391815068155
140,144,0.5903845520026592
140,146,0.51230241329651
140,147,0.6092161006564698
140,378,0.4848435170630695
140,5193,0.6000124848115078
140,5252,0.5449631417549272
140,5491,0.5902392886664007
141,142,0.5093492565416703
141,144,0.5890562228913616
141,147,0.6051982197294948
141,148,0.5613078209822957
141,242,0.4845996078503464
142,144,0.5566946145319056
142,145,0.5289379306102755
142,148,0.5592299744998465
142,162,0.5226487936375822
142,242,0.5212544713742947
142,2159,0.4689368895934481
143,144,0.5416386789205831
143,146,0.498709278006226
143,378,0.4862090205226675
144,145,0.5202844282730794
144,146,0.5694217703259421
144,147,0.6372169670406944
144,148,0.5674468441628348
144,162,0.5811083697073098
144,203,0.5327439120219051
144,244,0.4861383997106416
144,254,0.599908431616765
144,271,0.5310671722432112
144,273,0.4640962096484171
144,286,0.5497040724609131
144,293,0.496131643810174
144,378,0.4482468669290801
144,4712,0.541424993871606
144,5193,0.5840189479251215
145,162,0.5077404490111358
147,157,0.5420779714849383
147,203,0.545113662072825
147,254,0.5938097621249842
147,286,0.4997386449899657
147,302,0.5605738140329108
147,305,0.5698895822372874
147,2968,0.58111119245073
147,3763,0.5525155329586151
147,5193,0.6196139021575773
147,5368,0.6291656749153063
147,5491,0.6046138498462129
148,162,0.4906915141586965
148,242,0.5106442823238134
148,273,0.4470892152392231
148,2159,0.4468302408085979
149,3102,0.5441402727996401
149,3146,0.526207487642651
149,3150,0.5193462737264845
150,213,0.5147349307325435
150,496,0.4339735214003977
150,534,0.4296531430045167
151,158,0.5921342741239667
151,168,0.6613845321159384
151,183,0.5904897516551991
151,240,0.5987710699378213
151,264,0.5808097484868864
151,288,0.623787072080721
151,308,0.570765416497665
152,172,0.5373331775236477
153,179,0.5486420743626298
153,190,0.5337873270253621
153,207,0.5632202817560964
153,214,0.5684270631430473
153,223,0.6074297380435678
154,159,0.5839135669242782
154,165,0.5114898355524966
154,187,0.4606719191655936
154,193,0.5033126943318221
154,194,0.5029730272571274
154,221,0.4860257376943487
154,277,0.5277273160843875
155,182,0.5543403848994248
155,272,0.6039120477487164
155,292,0.5721301536027078
155,470,0.5039215782570243
156,178,0.5745337900894689
156,181,0.4975972118280967
156,182,0.58425781903509
156,204,0.591249868160359
156,212,0.5703847437121548
156,222,0.5345817384313992
156,225,0.6210626128618687
156,232,0.5915469805265303
156,234,0.6176462507085736
156,246,0.5610065823546272
156,272,0.548053495479435
157,296,0.5635774784598366
157,302,0.6153292430797233
157,305,0.5540476798409554
157,306,0.5626921831652665
157,310,0.5811982591781893
157,5193,0.5333811746805455
158,184,0.5952216687336821
158,208,0.6503745095984291
158,259,0.5507348555833574
158,264,0.6638988879567685
158,288,0.6466940970963617
158,303,0.5627551218935186
158,308,0.6041443026228344
158,1657,0.5744072841341249
158,5184,0.6611275355329643
158,5240,0.6382729453948001
158,5270,0.5832530233766721
159,193,0.5464204357947362
159,226,0.55026061969806
159,233,0.5528346979888786
159,245,0.5194509810738019
159,258,0.4799758782936891
159,277,0.5629173168249241
160,169,0.6938215566535696
160,934,0.5789286738436831
160,1337,0.5849230184705736
160,1754,0.5839779054944655
160,5122,0.6135046319657547
161,197,0.5824264979236985
161,237,0.6284506299850396
161,253,0.5692637420205003
162,273,0.4349233341652598
163,206,0.5680322286459375
163,214,0.5767912756077972
163,223,0.5329524418521777
164,279,0.4916437376972993
164,285,0.5381846417993111
164,5238,0.4981961632503843
164,5278,0.4662274805080973
165,194,0.4586980382633781
165,221,0.5694966998339565
165,277,0.5206494832718325
166,182,0.5449227495560223
166,204,0.5681719848816624
166,222,0.606801995634027
166,291,0.5297977695660262
168,183,0.5603399274321184
168,240,0.5604236160870192
169,1337,0.5793945444742888
169,5122,0.5600205057225115
170,272,0.5052716352653275
170,445,0.5061825158901444
170,5368,0.5286830498456255
171,219,0.6531364475708602
171,579,0.523336199051885
171,633,0.5188065561247764
173,207,0.5112425220679705
173,223,0.520939445624755
173,276,0.47182220353504
174,255,0.6181919784845898
174,917,0.5369728413780073
174,940,0.5614109370521704
175,197,0.5563435781200226
175,220,0.6384929404248947
175,268,0.5898017544288298
175,1925,0.5688568071247821
176,197,0.5259150682930506
176,268,0.5628940666467303
176,275,0.5084286748742006
177,192,0.5911147868259069
177,197,0.6196641753165898
177,201,0.6163603421339855
177,209,0.5814741441637805
177,237,0.6107532116448913
177,253,0.6261094171656075
177,268,0.586524755896849
177,533,0.6051709374198054
177,5193,0.6187785897355523
178,182,0.5900961597657293
178,225,0.559959825785542
178,246,0.562325351180359
179,190,0.5297926683768303
179,214,0.496621715402456
180,350,0.4878375188180122
180,354,0.4657452903635004
180,392,0.456484397561725
181,204,0.4927442169752939
181,222,0.5545073480051262
182,204,0.6405521637311502
182,222,0.579000601928182
182,225,0.5503953772368089
182,232,0.5725550183672231
182,234,0.5914920330770225
182,246,0.549111414493471
182,256,0.473422568175916
182,272,0.6028122515588037
182,280,0.551906150112967
182,292,0.5474491982319031
182,385,0.5811243845815048
182,445,0.5787154239073679
183,240,0.6525882814751106
183,288,0.5864831294116168
184,208,0.5780311794790769
184,259,0.5905524468023018
185,5193,0.5565313105900047
185,5283,0.5914053884911266
185,5454,0.5709354202887758
186,322,0.6208801897298697
186,368,0.5836629297904028
186,401,0.5731562404795835
187,193,0.4313592199712146
187,277,0.425761504370682
188,1335,0.4900889621718985
188,2069,0.5221522466893828
188,2856,0.4930127978876176
189,211,0.6019220064902059
189,236,0.576572484140698
189,270,0.6064814921493884
189,287,0.583152175725217
189,533,0.6009524736186829
190,214,0.6046109563035132
190,223,0.5840474100445051
191,5255,0.4844746126604523
192,197,0.5550774950875558
192,209,0.5766826489776731
193,277,0.5303711451228265
194,221,0.4699370848482777
195,218,0.5412979531205605
195,267,0.561203105346049
195,274,0.4959363921022085
195,1518,0.5663184778153851
195,1597,0.544765542084455
195,1605,0.5472061320981869
196,253,0.621565763206186
196,490,0.5833787741527746
196,533,0.5868391323475142
196,542,0.5784006762312016
197,209,0.5941459511042094
197,220,0.6058728398404053
197,237,0.6224713524524149
197,253,0.5582781506214792
197,268,0.609740423398456
197,275,0.5788140152841754
197,533,0.5722711474361997
198,232,0.4596152673135782
198,248,0.4834555893646293
198,283,0.5113624628973723
199,5223,0.5452762639434197
199,5225,0.5180931973319611
199,5278,0.5399870178741577
200,207,0.5634289834244804
200,214,0.5499029438373628
200,260,0.5231703100010231
201,237,0.5791877943500013
201,253,0.565199463176608
203,205,0.5343747598367763
203,271,0.5946159115577212
203,5193,0.5467286268016243
204,222,0.5722502934121546
204,256,0.5093714225638258
204,272,0.5269247132332091
204,280,0.5238842853683651
204,291,0.5614177521880277
204,385,0.5667524093149949
205,271,0.5789070941480015
205,5193,0.5019780043994249
206,214,0.6306284610512342
206,223,0.5978636121838798
206,284,0.5738678779132473
207,214,0.6143670529570527
207,215,0.4772064698115206
207,217,0.5655685022195341
207,223,0.5730852170374737
207,235,0.57465048740025
207,260,0.5528239584676343
207,262,0.5177856565438083
207,276,0.5726314620328002
208,264,0.6030654950889999
208,5184,0.5897763135802043
209,268,0.5931508695216661
209,275,0.536908360471448
210,220,0.5473280558465916
210,237,0.5168120705646261
210,268,0.5009466806831349
211,214,0.639030345476476
211,231,0.6337957293358556
211,252,0.5754259129761766
211,253,0.6913838466928702
211,270,0.6358058453469302
211,276,0.5831051593567612
211,284,0.5860091985084425
211,287,0.5783017395892239
211,290,0.5865277587664779
211,484,0.5579604291619001
211,490,0.6058967436047055
211,533,0.6276081590946431
211,5454,0.6057752360597306
212,232,0.5500180587277732
212,234,0.6322468294813429
212,248,0.5280674481417815
212,283,0.5517263351573176
213,496,0.5246232121325811
213,534,0.5024958789165216
213,569,0.4922486659556673
213,1290,0.3787417458727206
214,223,0.6232322188055041
214,224,0.5508842401226093
214,231,0.590269354052212
214,235,0.5275243063952876
214,253,0.6217637507065247
214,260,0.5600063414891581
214,262,0.5574565681504744
214,276,0.6228641924909382
214,284,0.6185462839619653
214,490,0.5707014989379939
215,217,0.4839389097940195
215,235,0.4806371594649822
216,443,0.6192060256665674
216,539,0.6352615083025728
216,5295,0.5732254549114159
217,235,0.5229108789591883
217,260,0.4560912032303186
218,267,0.5091259454445387
218,1518,0.4565785483205391
219,579,0.5954675189382308
219,633,0.6080567899412743
219,1205,0.5635394680494529
220,237,0.5857901271526866
220,268,0.5712154461769073
220,1925,0.5586596959505764
221,277,0.4848795079606413
222,291,0.5903254543640418
223,257,0.5030628608847926
223,266,0.5633912815309682
223,276,0.5452432756787009
223,284,0.6252132477008484
224,253,0.5478326295325309
224,490,0.5564975105685444
225,232,0.5636948582319313
226,245,0.5528239706741391
227,5206,0.5168380446701303
227,5221,0.5161137471746147
227,5297,0.5491163587891563
228,238,0.5460775351321152
228,285,0.513546445568739
228,5238,0.5378869399987029
228,5278,0.5237977009674345
229,265,0.4736445029907913
229,2032,0.5008210960928331
229,2197,0.4684018327419576
229,2199,0.5016494767385347
230,281,0.6424581002007649
230,5229,0.6220884692083617
230,5282,0.5759298242027459
231,253,0.5887359229999541
231,290,0.5680786173902957
232,234,0.6196210843975948
232,248,0.5170946669391066
232,283,0.5736574033648371
233,245,0.493370909840532
234,272,0.5464827321691362
234,283,0.5733616550363436
235,260,0.5190886005709492
235,262,0.5276989427847727
236,270,0.5502836646026824
236,287,0.6546412866442696
237,253,0.5783238414724107
237,268,0.6077538550646209
238,285,0.442377008982662
238,5238,0.5211711694132395
239,251,0.6043680077716899
239,450,0.6214280111996843
239,473,0.6153796138981018
240,264,0.6128823284970584
240,288,0.5619925569847167
241,316,0.491568700952827
241,366,0.5416216818125738
241,389,0.5171527516566088
242,2159,0.4696366888762205
244,254,0.5808312719661223
244,286,0.612640968168371
248,283,0.5731766849334425
249,4758,0.5090229051276571
249,5211,0.55929544669845
249,5224,0.5181074980024882
249,5317,0.5369661701211502
250,2248,0.5427584202493058
250,2564,0.5520648788718773
250,2755,0.4976514032589667
250,2834,0.4270831275576997
251,450,0.6461455047266911
251,473,0.6462177933465862
251,5309,0.6274256905983331
252,270,0.5700177583337972
252,287,0.564810236350686
253,290,0.5711437025513751
253,490,0.6346171861529594
253,533,0.6346569644251826
253,2940,0.5594731332943538
253,5193,0.6333195168921733
253,5454,0.6097392510302962
254,286,0.621965748026446
254,293,0.5741426809849813
255,917,0.5719947362031892
255,940,0.570154394610958
255,966,0.5601909376887171
256,280,0.6100486874707697
257,266,0.5462264916294015
257,284,0.5284415858916713
258,277,0.4295099575459498
261,581,0.5380383330929484
261,584,0.4918265353947768
261,606,0.5049639444829057
262,276,0.5562549039201795
263,348,0.6094646305885406
263,5216,0.6459317006082143
263,5514,0.6392060341649791
264,288,0.5699850965511116
264,303,0.566810454360483
264,308,0.6152666752585673
264,5184,0.5608081419986856
265,2197,0.4120302265911824
265,2199,0.4588566607271659
266,276,0.5679239803711181
266,284,0.5250248821178984
267,274,0.49975115318417
267,1518,0.4743480491249306
267,1605,0.4973300537724124
268,275,0.5600420304318893
268,1925,0.5516062368510654
269,5258,0.5258246279734436
269,5303,0.5986062681425623
269,5317,0.5487862446307789
270,287,0.6162899157262101
270,533,0.6214902200267974
270,5454,0.5956555362397267
271,5193,0.5340004467409621
272,292,0.6093598729499473
272,385,0.567874706839153
272,445,0.6061078414446576
272,449,0.6008741304479459
272,470,0.5369411989340884
272,5368,0.6065169918876223
274,1605,0.4714917067831515
276,284,0.5932928509789939
276,490,0.5529205037169308
278,4755,0.4887289322172864
278,5104,0.5174877672177453
278,5442,0.5111422058998475
279,5238,0.5015701976256183
279,5278,0.5044781132501207
280,385,0.5067695861342849
281,294,0.5996166941135045
281,5229,0.6182934236454998
281,5282,0.6164606912835802
282,1253,0.5471687589760034
282,1256,0.4902409523787766
282,1407,0.4679559293464402
285,5238,0.5491388830536077
285,5278,0.530004919676956
288,5184,0.5781366403460759
289,2917,0.5908304781737084
289,5261,0.5616504621254557
289,5317,0.6384883652162913
292,445,0.5899516306972864
292,470,0.5447761865412712
294,5216,0.6174764302825573
294,5229,0.6254323425868924
294,5282,0.618697206843507
295,296,0.4879579510068603
295,297,0.5867588070243223
295,309,0.4698086449118256
296,297,0.5114682686570126
296,298,0.4855588084634313
296,299,0.3287060560233276
296,302,0.5402633534736587
296,304,0.5725714319357783
296,305,0.6244975653780299
296,306,0.5462815954578534
296,309,0.5330057528907837
296,310,0.4515366256548296
297,304,0.5198249563547357
297,309,0.5715100113445203
298,299,0.4564983069696075
298,305,0.5071461588505745
298,307,0.425462817475041
298,309,0.5347668136860796
299,307,0.4361797840404221
299,309,0.495283280532158
300,523,0.475354118879159
300,602,0.5164531610125035
300,716,0.4750416980426235
301,1116,0.4359500320628138
301,1166,0.4432054661298231
301,1191,0.4697064650523109
301,1458,0.3733371854516781
302,304,0.566158280390396
302,305,0.560869479029884
302,310,0.555966677122034
302,3763,0.5470651983988892
302,5193,0.5708867774306873
303,308,0.6330537395498338
304,305,0.5433545119125045
304,309,0.5572596529187711
305,306,0.5485290228648392
305,309,0.5242596495942535
307,309,0.3768704307715084
311,399,0.5454577363225055
311,428,0.5279637195966121
311,437,0.4494052883163067
312,675,0.5221164433083465
312,1791,0.5268202424044423
312,2110,0.5465042309590342
313,316,0.5498968870049434
313,333,0.5829439777211898
313,338,0.5307665071988188
313,341,0.5581003135862825
313,344,0.5147565695589259
313,358,0.581286874587858
313,360,0.5467844023958446
313,366,0.5744965991427681
313,394,0.5461331910342632
313,405,0.5350240476559492
313,411,0.5403482970772314
313,415,0.495395191380485
313,420,0.492326415288721
313,427,0.5624270787530214
313,5486,0.491774834747935
314,366,0.4941119368774826
314,391,0.54263234801326
314,413,0.5125644663950133
315,4742,0.5768076304373956
315,4832,0.6081446425898825
315,5514,0.5907076448661458
316,350,0.5440564659938114
316,366,0.5755077935953308
316,387,0.5124487118989963
316,389,0.5132766167708659
316,392,0.5150908336230146
316,405,0.4964046422246064
316,411,0.5287847925289749
317,366,0.497570364292956
317,399,0.5184120578383199
317,423,0.5682676188153609
318,330,0.5122815488603847
318,366,0.5549922420515043
318,374,0.5231439949967301
318,393,0.536204864780515
318,394,0.532002134540043
318,434,0.4645935357093231
319,336,0.5141843039275065
319,338,0.5576162887946908
319,343,0.4151104265776721
319,358,0.5465270174102667
319,366,0.5771744035343622
320,362,0.5452032323806241
320,370,0.6093421535741081
320,372,0.5277190279143904
320,422,0.5197111533786916
321,325,0.5349213285941132
321,366,0.5442496354104308
321,391,0.558240659002652
322,368,0.667843330668237
322,401,0.6448219966309685
322,473,0.6353399222635756
322,501,0.6342095715628053
322,5432,0.5814461727736275
323,366,0.5147403333692192
323,393,0.4755186188109851
323,425,0.5895824727357091
324,327,0.6298806667889376
324,335,0.5096472053603451
324,348,0.638541924378096
324,363,0.6293278036251538
324,367,0.6161357811853104
324,376,0.5499401149107255
324,404,0.616548559254023
324,5216,0.5702500755937417
325,366,0.6034586460543361
325,391,0.5511345259168289
325,399,0.5282924139254018
325,428,0.5469266119528874
325,436,0.4156348960226542
326,355,0.5790002459993163
326,5377,0.5682947982494126
326,5514,0.5331373724499257
327,367,0.565647379000386
327,404,0.5719076339868195
328,396,0.5094831276685315
328,397,0.4601358130692705
